,chirp_masses,fmin,SNR,delta_omega,umag,gmag,rmag,imag,zmag,ymag,gall,galb,d,rmag_0,rmag_1,rmag_2,rmag_3,rmag_4,rmag_5,rmag_6,rmag_7,rmag_8,rmag_9,rmag_10,rmag_11,rmag_12,rmag_13,rmag_14,rmag_15,rmag_16,rmag_17,rmag_18,rmag_19,rmag_20,rmag_21,rmag_22,rmag_23,rmag_24,rmag_25,rmag_26,rmag_27,rmag_28,rmag_29,rmag_30,rmag_31,rmag_32,rmag_33,rmag_34,rmag_35,rmag_36,rmag_37,rmag_38,rmag_39,rmag_40,rmag_41,rmag_42,rmag_43,rmag_44,rmag_45,rmag_46,rmag_47,rmag_48,rmag_49,rmag_50,rmag_51,rmag_52,rmag_53,rmag_54,rmag_55,rmag_56,rmag_57,rmag_58,rmag_59,rmag_60,rmag_61,rmag_62,rmag_63,rmag_64,rmag_65,rmag_66,rmag_67,rmag_68,rmag_69,rmag_70,rmag_71,rmag_72,rmag_73,rmag_74,rmag_75,rmag_76,rmag_77,rmag_78,rmag_79,rmag_80,rmag_81,rmag_82,rmag_83,rmag_84,rmag_85,rmag_86,rmag_87,rmag_88,rmag_89,rmag_90,rmag_91,rmag_92,rmag_93,rmag_94,rmag_95,rmag_96,rmag_97,rmag_98,rmag_99,delta_theta,uncertainty_count
20,0.224790899937839,0.006655404258949,39.74825764967788,0.0001014549580423,28.113012353461144,27.11759981992557,26.489319,26.83343503385404,26.8624788269962,26.878740667076407,346.6040619030037,-5.553032339062951,12.083696314891831,26.169899,27.173635,24.252491,26.533865,26.502113,26.177347,28.104918,26.288221,27.170406,25.154737,25.119806,25.794222,26.149284,26.021347,26.42637,25.881502,23.978493,26.742529,27.633331,25.78477,26.978523,26.421343,26.713871,27.325241,26.522678,25.779034,27.062523,25.150978,27.251463,25.33828,25.906155,27.12668,26.134344,25.515577,27.376162,26.560923,26.723982,27.053146,28.347462,25.964972,27.829443,25.836819,24.838036,25.983067,26.37878,28.994354,27.378117,27.656622,27.327501,27.519865,26.879482,23.58814,25.597284,26.100248,26.385427,28.671564,27.278591,27.477694,27.427786,25.910757,27.185942,28.078918,27.014685,28.407541,26.04391,26.456816,28.853569,26.268595,27.378098,24.307281,27.151329,25.01865,26.134594,26.192799,24.693333,29.146439,23.698921,28.046429,25.328636,29.857483,27.252666,27.395983,25.824524,24.571709,24.689629,27.294949,23.988043,26.45822,25.427607,26.914762,26.96626,25.908047,23.85214,23.969515,27.517315,26.238564,28.452093,27.447111,26.5715,27.555538,0.325600391374725,145
21,0.2638863899982785,0.004484026718139,23.6782211527997,0.0006298306921265,33.504946969350094,31.436466040695134,27.054014,30.160125127656883,29.968098117689067,29.872641173583425,121.70053907130544,28.694642018908,18.033608500544386,26.772741,24.265327,28.733974,28.334013,25.938354,25.610022,24.046295,23.808676,26.97378,26.906523,28.648754,26.197104,26.15901,27.735983,26.383045,27.146103,26.793003,29.61128,29.527035,27.015785,26.395983,26.598888,26.759064,29.387674,27.562138,28.317873,27.16945,27.721546,26.068764,25.980143,26.412384,26.35596,26.663607,27.118248,27.860138,25.703228,25.678932,28.97742,25.926317,26.772566,28.152575,27.959068,27.199715,26.434923,25.753685,26.251928,27.502148,28.855148,27.398886,23.8471,28.771582,27.47398,28.414528,27.83764,27.980341,24.022804,26.350693,27.028252,24.48802,26.31873,27.901878,24.246641,23.766155,26.909752,27.231886,27.083946,27.501497,27.518808,25.789394,28.178299,27.111977,27.524302,27.618853,27.058676,27.055134,27.102203,28.86855,27.490923,28.361557,28.185808,27.393757,28.174828,28.030125,27.646465,27.362186,26.364119,23.981644,28.462772,28.111013,26.91892,29.537426,27.937508,27.77009,26.729881,26.310387,27.421032,26.03568,29.722572,28.360048,26.54525,0.8112659233273374,0
22,0.2177956943238099,0.0020996257033127,21.57234115842786,0.0034608280939085,20.838955467121263,20.37779068445294,22.42583,20.53981818709962,20.671921836522085,20.75565149188225,12.804003654176572,9.391891439783482,1.655861654798757,23.808487,23.353533,21.574314,21.560484,22.3792,23.441063,23.710209,19.454018,22.365286,23.040604,21.039755,24.648539,22.52823,22.136724,23.137321,25.14238,21.74558,22.95267,21.671206,23.245968,21.651361,22.684784,22.445225,22.765362,23.157854,20.496218,22.074446,23.716076,19.468683,21.703981,21.9774,22.932863,21.799753,21.529688,22.186045,22.079994,22.227652,22.081596,23.430939,23.183857,22.916798,23.404688,22.484674,22.380644,21.099028,22.427479,23.078815,21.81593,23.20746,21.534567,22.267263,25.188856,23.365473,21.822557,21.50683,23.631596,22.821913,21.85948,21.32537,23.212217,21.173775,22.27715,24.025908,23.560328,21.729717,23.734629,23.006268,20.653294,22.13409,22.588964,22.99171,20.304407,21.769352,23.096823,22.337992,19.737011,19.98569,22.599476,21.479395,24.45088,21.58919,23.520498,23.46048,23.146147,22.82296,22.04921,22.510895,21.833265,22.559803,21.651224,21.657564,20.33005,22.10575,23.036821,23.26611,23.376444,22.036362,22.07452,21.941555,26.096518,1.9017684850818295,3101
23,0.2816974478140401,0.0066393423251632,77.93396601024664,2.651884898597397e-05,27.61465451104865,26.519382741521387,26.64796,26.14688346711312,26.15982135700273,26.159906373021627,359.17140991879035,-4.277121239960013,8.776735477263063,26.873968,23.652285,26.976337,27.646622,26.149763,27.254354,25.956623,26.50523,28.018951,23.689545,26.819803,23.464293,26.115993,25.342882,26.818054,25.263771,25.310175,26.414888,26.094688,25.850815,25.690742,27.081547,28.894567,25.851501,28.609201,26.209179,24.270288,24.796362,27.777597,26.229324,25.890484,25.869629,28.082771,26.54469,27.930296,27.336918,27.065853,26.750885,23.487198,27.943214,27.033018,27.393501,26.876144,28.48902,27.218258,27.021694,27.22431,28.0257,28.596872,29.086195,29.043316,30.000568,27.21355,26.147139,27.956516,27.631355,27.093048,23.569962,25.581932,28.051184,25.744242,26.707735,27.565271,26.10342,28.373806,25.27612,26.98467,25.769228,28.597252,26.077076,27.646692,26.769773,23.80792,26.255226,28.183931,27.193727,23.830568,23.74048,26.135406,27.931679,29.889812,25.086914,26.614735,26.49044,25.67538,26.082876,28.534563,26.739483,25.814447,27.228449,26.683569,26.247889,27.530796,28.086048,25.609913,25.477793,26.3266,29.648926,23.947866,26.60093,0.16646586196461088,67
24,0.2609718523436539,0.0026922093420062,9.162442200808975,0.0116685851252956,33.05759763262789,31.28502728916672,30.396704,29.65182387865613,29.35757778175773,29.140054994028247,26.64568755432612,-1.2131443777885684,20.22864615278801,31.00461,28.633091,28.99487,30.18781,30.398542,32.06879,31.114565,30.202597,30.863308,30.603313,29.764055,30.372799,31.248392,30.983986,30.83525,29.991734,29.261276,27.101124,30.429386,29.567055,32.631554,30.16701,26.993849,31.322845,29.8644,31.448797,30.118008,31.31991,29.495129,30.060356,30.79184,29.968082,32.044975,29.85882,28.980059,30.81176,30.714209,33.05437,30.963434,34.030193,32.090076,28.905157,30.00697,29.691475,29.298899,30.556011,30.588463,29.819824,30.42859,30.308455,30.337847,32.64007,30.223518,31.243952,29.031511,29.315569,30.27045,30.722836,29.561401,31.14751,27.014273,29.910074,29.182966,31.111477,31.479122,27.249058,31.554138,29.154846,32.194717,27.282387,31.548948,31.192041,32.836166,30.492691,29.448471,32.21007,29.31887,30.949,30.761147,31.48492,32.29449,26.896318,30.809505,31.536512,30.625645,28.633965,30.796967,29.974836,30.502855,31.012562,29.819601,30.528713,29.947502,30.178095,29.966028,34.139885,29.839218,30.117924,30.188988,31.031038,3.492400402017853,11613
25,0.2230526436765497,0.0033884613086475,14.889532471857809,0.0027892739082633,27.64380216741484,26.8595151677898,26.888788,26.81718392616983,26.9057646613652,26.967984092947376,26.552948421415508,16.60262046651775,15.213351266067605,26.597475,27.693306,27.280935,27.89781,27.365543,27.309195,26.739542,27.983343,27.564342,26.197783,28.017313,28.34922,27.245708,26.108728,27.007181,27.58626,24.536556,27.541567,25.3364,26.883919,27.117615,25.508924,26.61082,24.646223,27.344294,26.222692,25.55798,26.546074,26.26318,28.48252,27.12155,27.187832,25.013645,27.721655,27.225325,26.143557,26.919418,27.206768,24.483662,24.569826,26.429573,24.499441,26.801733,28.578537,24.353796,27.829292,27.096436,27.82188,27.074884,26.218077,29.947533,24.589483,27.660759,26.41811,29.741869,26.752298,26.73145,27.906,28.37836,24.283665,26.352074,27.287144,26.691893,28.83888,29.345343,27.005266,27.897583,26.499195,29.015247,25.576223,26.272732,26.542738,27.333612,25.575668,26.567835,27.045374,27.69746,28.571802,26.378513,25.381428,26.301607,26.955534,25.454302,27.022926,26.977293,28.555868,26.663427,26.193312,27.000689,27.538507,27.048239,28.520601,26.167328,27.899485,26.82447,26.650919,27.41576,27.094404,27.580454,24.889257,1.7072980558126725,2154
26,0.281168685390441,0.0030165625757344,11.95058880043788,0.0054633001943511,29.14229094660484,28.51888364418738,27.752556,28.436390659544124,28.499744218280675,28.556599256443192,278.57933076976406,18.12176590190211,21.08347662612437,29.74394,26.274164,26.579704,28.747747,28.527042,27.988016,27.494062,27.024841,27.779608,29.500961,28.794233,27.490288,26.728638,28.64513,26.563055,28.788843,24.42709,27.139227,24.692648,26.990091,27.029383,26.543646,27.680693,28.277185,26.965233,26.94967,27.282787,26.801975,29.800377,26.94174,27.549152,27.069624,29.869053,28.060534,28.354382,28.051086,31.3419,27.980082,29.232515,30.51579,27.09737,27.260374,26.401264,28.028425,28.284637,27.05227,28.085241,27.896273,27.262144,27.20477,25.657522,28.3239,27.458536,26.877651,26.793533,30.335821,27.293943,29.060217,27.991858,27.760008,30.193138,29.493574,29.415657,28.014933,27.906237,27.9365,28.74127,26.45951,28.028826,27.415716,29.428448,27.89879,27.111477,27.431925,24.441809,27.275568,28.321617,27.033384,27.333057,29.039585,26.522303,29.510069,27.81888,28.073593,29.154696,28.583487,27.827728,28.819283,30.104332,27.55186,26.844507,27.061398,26.198473,26.900215,26.76296,26.704086,27.65029,25.655235,26.665771,27.584593,2.389498168670307,5288
27,0.2219702933661084,0.0068210713332731,12.075189138267229,0.0010465627720272,29.06449535368577,28.473888307356336,28.4887,28.710224438073546,28.85554584490864,28.956294126078603,316.4460708542192,33.82300846736677,39.247241419284414,27.710066,29.28829,27.201618,29.616795,26.269106,27.919464,29.546902,26.078299,25.580284,28.459412,25.9927,29.372133,28.14628,27.959623,29.800926,27.80527,26.102682,28.269592,28.04014,29.12314,28.23769,27.264856,28.845692,29.8702,29.874853,27.656046,28.320131,28.218452,30.86122,30.492054,30.151123,28.688765,28.904354,28.829765,29.645468,25.79999,28.592737,26.497166,30.118393,26.315697,27.94662,28.099367,27.869364,28.537481,29.49538,29.883942,29.628794,26.387505,25.888178,28.744312,27.743063,30.924843,30.010195,28.144463,27.579647,28.365608,28.721546,29.135191,26.047903,27.597162,29.557922,27.046783,28.690487,25.883076,27.36365,30.040209,26.036453,28.556087,27.0753,29.232986,27.843393,28.516687,29.837772,30.11513,27.788008,28.728622,28.170448,30.453453,28.644855,27.563011,29.566536,28.325346,28.77499,32.75504,29.023228,31.444584,29.855282,28.560768,29.959913,29.048393,27.671894,28.019629,30.00354,28.958172,26.1819,26.437233,29.124426,29.512571,29.667982,30.61676,1.0457704489460997,552
28,0.2253894161722387,0.0023951603284222,7.126534165634131,0.0243687036299859,28.38655138255976,27.53838768620764,26.747198,27.17662045792924,27.181561711566275,27.195701670521764,179.3625955569224,-14.320555612800236,13.570607049884194,25.803051,29.453026,26.65608,27.2675,27.231346,26.853113,26.014387,25.447662,26.766317,28.404099,24.832287,26.336794,26.76402,26.16486,30.757778,29.478296,27.935026,27.687046,27.96285,23.810118,27.210712,28.122644,26.774158,26.54737,25.94682,25.889635,27.37788,24.317024,27.518093,26.652431,26.01525,26.543135,25.917267,25.94821,27.079489,27.389444,27.339472,27.161766,27.426493,26.708454,28.356422,27.328985,26.720373,25.02507,26.600466,26.793905,29.620386,26.073128,24.081438,26.208076,24.479918,24.679657,26.353855,28.015263,27.259134,28.55973,24.8451,24.796322,24.525217,24.311213,26.913103,26.255165,26.393202,26.77046,25.98609,25.057337,25.896671,27.426548,27.606089,27.342295,24.307922,27.824862,26.67739,25.86395,28.733461,28.276335,27.718882,24.57752,27.641058,30.780079,26.665215,26.250402,26.969755,26.168652,27.005606,27.643665,26.360811,26.453041,28.736887,28.512922,25.913164,26.934095,26.215206,26.012669,25.64059,27.801554,26.471596,26.625654,26.719202,27.425299,5.047825962396867,11966
29,0.2348758980760884,0.0020649544070319,10.667862331908005,0.014631289699613,27.13053976052811,26.36380015293464,24.1598,25.910210141805926,25.88086449586929,25.88367467501748,319.0879682369185,-21.068902954774565,5.3158632572167,24.611952,24.630123,23.980885,22.925215,25.703804,26.198029,24.512707,25.664242,25.391258,24.50375,24.352674,24.678024,23.119335,23.966852,22.954212,24.537153,24.00724,23.46766,23.73479,25.58701,21.319128,23.914188,24.236841,24.139109,24.067398,25.972118,25.776579,24.892952,23.009357,23.35193,24.90157,23.485865,23.176682,23.288076,25.016579,21.46214,25.259003,23.374065,24.36215,24.725489,24.994144,24.736559,21.556128,25.580725,23.824263,24.868893,24.671091,24.878046,21.330357,23.52624,24.847553,22.67052,25.732811,24.298615,24.287436,23.734528,23.162397,22.547071,22.9421,23.995087,26.023178,24.700684,22.642591,22.955803,23.336842,23.634869,24.86631,24.157612,24.118877,24.36101,23.270294,24.802694,24.152687,24.21332,23.136515,25.544024,25.603918,24.67802,24.604893,25.397785,24.21285,23.715197,24.188457,25.791798,24.358837,28.014908,26.917854,21.36167,23.894266,21.390932,24.999449,27.329683,21.23536,24.024384,23.567772,23.515556,24.024239,25.219883,24.08058,21.491789,3.910869398461861,13034
30,0.2302306487460557,0.0040129907711552,11.567189509998643,0.0032950827459735,26.131519068264367,25.91645783151925,27.597227,26.534795154119752,26.766909077302145,26.91973578894674,328.96609788332296,76.7299965176702,23.41490085867816,27.994032,26.880804,28.760008,29.121435,26.061636,26.88845,28.28436,28.72298,25.481234,26.55563,29.043356,26.927784,27.205208,27.561401,28.638552,27.444775,26.882578,27.393135,27.651325,29.038584,27.931438,27.900093,28.83357,25.271204,27.846294,25.586523,26.569906,27.427904,28.215952,28.397572,28.020393,28.78371,28.23446,28.50798,27.361,26.661142,26.687864,28.136675,26.972881,26.951109,28.803589,26.137436,28.03822,26.947115,27.26985,27.02288,28.079025,25.757254,25.15564,28.66566,27.151371,27.431177,26.207193,28.791798,27.838266,28.42941,27.634966,28.964428,27.556198,28.004332,26.911295,27.749619,28.488235,28.644514,27.485508,27.735115,29.51843,24.660318,26.72113,27.258072,27.325321,28.18203,27.791197,26.851229,30.069445,28.988914,28.126173,27.334929,26.583138,27.399788,27.265287,29.333023,27.175371,27.44991,29.7333,25.59069,27.30911,27.383718,28.242476,30.100819,27.456432,27.04905,28.300997,29.00732,25.222853,28.092098,25.106543,29.066912,26.758234,27.533562,1.8556661262954557,0
31,0.2317533813813363,0.0058731171923302,30.38140483722568,0.0002230002302426,27.923929495715647,27.099170049733782,27.00121,27.01173125587017,27.080499358238868,27.12485957486125,319.2672429937499,7.943721805500786,15.17148537385915,26.472275,25.247295,28.18998,27.377293,28.353432,26.219173,25.35159,27.809793,28.49083,26.707253,27.119617,29.902708,26.52791,26.350613,29.223959,27.649403,26.834354,27.76075,28.384977,27.078064,27.550838,26.950636,24.532919,27.661055,26.619436,25.92596,29.029573,26.489761,26.030058,27.516985,25.101383,25.990572,28.926924,26.745926,27.002544,27.576529,27.678675,26.831789,27.676788,24.669027,27.038336,25.53212,27.169569,24.392664,24.244547,26.763971,27.972786,28.293669,29.220938,28.407242,26.60325,29.174,26.581057,25.19123,26.927372,26.840208,26.61395,27.056454,28.959908,26.177721,27.63586,27.963058,28.549587,25.01616,26.270168,26.94865,28.242622,24.905024,27.443989,26.957838,25.952116,27.684082,27.807375,27.951519,28.22455,25.852667,26.979769,28.2278,26.936893,27.205627,27.198515,26.77047,26.828236,24.818491,24.449955,27.209574,28.59013,27.344906,26.12274,28.245716,26.93891,23.95813,27.498775,27.061657,27.072723,26.756887,26.592808,26.58923,26.693996,27.904049,0.48272705081731687,238
32,0.2344755666021923,0.0022093587415661,8.420424536078245,0.0205143562652156,28.20336515702506,27.023468578628336,26.700283,26.481791980826888,26.45255134877845,26.42571610750386,4.220381411856679,-3.9711425251066506,9.472544123267635,30.039736,26.547176,27.151566,27.300959,27.296513,26.0327,29.968754,26.312487,24.357279,26.876127,27.837387,25.819012,26.308422,25.46811,25.775469,27.987736,26.695364,28.602646,26.194695,28.03952,24.01562,27.302876,26.755278,26.209167,23.961454,27.61526,27.905437,26.34173,26.458939,26.275993,24.868015,27.865782,25.439297,26.924543,27.62553,27.503925,26.590769,26.937464,26.283289,28.11503,25.239832,26.266726,26.361155,24.065893,26.98393,26.54818,26.831985,27.15131,24.631227,24.32529,27.028069,26.889677,24.908768,27.284563,27.418493,26.270685,25.330822,27.961302,24.118309,25.094,27.750696,28.510593,27.70536,27.172806,25.680048,27.148602,28.031197,25.262682,26.914942,24.53758,25.423664,27.553411,28.588633,24.629118,26.208376,26.380407,27.364443,28.353912,27.621466,27.369818,26.276747,26.151367,27.402313,27.846731,27.41542,29.024641,29.562286,26.953144,26.954664,24.097153,26.920408,26.916483,27.459515,25.998268,25.516123,28.44566,27.02397,26.83986,24.45495,28.243486,4.631214288583002,50047
33,0.3084250730764938,0.0027631944353104,9.975405079629647,0.0093448939361901,28.98320879536766,28.3971167501149,28.322659,28.46174271316231,28.56713102659392,28.65141187508592,312.3556213090739,29.32460695342712,26.217850608768607,29.563013,30.008144,27.700388,28.625107,29.054092,29.336872,28.354973,28.557756,28.49457,28.769447,29.150478,28.550806,28.956776,28.939524,28.434696,28.132149,30.074911,28.973154,29.10493,26.309542,28.787653,25.729753,29.62677,28.861412,27.7804,28.063934,25.30465,27.725407,28.236933,26.759636,29.593029,29.109325,27.998737,25.891663,26.909468,29.841064,28.712847,29.380741,30.368965,28.367348,28.808918,29.196365,28.361767,28.870573,30.462618,29.067533,27.494507,28.292692,28.789541,26.858988,28.919209,25.412457,28.133299,27.138456,29.061337,28.0393,26.432306,28.75916,28.427328,27.566338,29.971687,28.886787,26.440332,28.691362,27.369633,28.35601,27.498793,28.0693,29.2994,28.165163,28.57278,28.338247,29.105627,27.661678,28.223942,27.54087,28.277044,29.377192,28.992968,29.60736,29.749338,28.084711,28.440367,28.63302,27.592348,28.97449,27.376444,29.896217,27.984001,28.691402,27.384108,26.736126,28.154638,27.541517,27.861116,25.4464,27.597164,28.838562,29.056353,27.547861,3.1252785101472402,5883
34,0.2831736420351468,0.0021081498238513,10.890023709631462,0.0134709353914682,23.575925584224183,23.36099477014728,25.631886,23.82369452964394,24.02306235109846,24.15532399489685,33.33778522035773,17.325160460273008,7.58120543824811,24.798414,22.441843,25.66887,27.658129,25.789774,26.067934,24.674936,24.390144,24.78244,24.686943,25.743898,24.684072,27.604982,27.630402,26.788843,27.228071,25.67247,24.940825,25.38886,27.773788,27.61434,24.755146,24.339827,25.08147,22.953735,25.147915,25.831078,25.362894,25.074503,26.0166,25.810781,24.855862,24.289036,26.047745,24.62251,22.59609,25.832432,25.998335,27.041443,26.635633,26.887169,26.59734,27.949083,24.211466,26.696472,24.754637,24.824127,25.572945,24.204832,22.466095,24.82962,27.072426,24.777176,26.060833,24.471504,28.29089,24.723652,23.181684,25.558506,28.795214,26.471,25.578285,25.081095,27.779676,25.153889,22.840212,26.264917,27.283133,26.617704,28.342073,26.76529,25.426462,23.838297,27.262379,27.496246,25.373692,24.59256,25.120815,25.725092,24.618608,26.278347,27.577019,25.715816,24.674955,27.754845,25.181047,26.297771,25.07176,24.983902,25.1303,25.056559,25.738312,25.446896,25.926329,24.094007,27.43669,23.963215,25.97051,24.824762,26.185858,3.752530198323586,299
35,0.3014294842901575,0.002692811424565,19.7007719863626,0.0025227834728401,30.83819923010969,29.143504355933093,29.96948,27.354022133834498,27.03965367130856,26.8033761227464,336.9686407218826,1.7818108825639842,10.25303011065311,31.549341,27.003386,32.850388,30.821724,31.207645,29.797052,29.589602,29.548464,30.201271,29.865097,30.037813,30.486868,28.310455,30.045603,30.103622,30.571766,29.49413,30.62209,28.603872,32.263577,29.697163,30.197529,30.761148,30.974295,30.814613,30.340534,30.278603,30.908857,29.017485,28.801903,29.204117,31.20077,30.448912,30.857405,28.882183,30.575098,27.16133,29.535025,31.233118,32.201023,28.883234,28.262806,30.149029,30.784136,29.64328,28.308563,29.604942,29.627304,29.581125,28.186556,29.580696,29.538027,29.318283,29.271273,27.534697,29.219782,28.757704,28.85383,29.394674,30.547516,30.878916,29.339293,30.093815,32.200512,28.214771,30.4268,30.163448,31.061504,29.495102,29.11891,29.408806,27.212921,30.162216,30.339916,31.220882,30.923471,29.329885,29.293064,30.22617,29.268532,30.601868,29.031616,29.448101,30.953077,30.850231,28.783512,29.857237,31.281734,29.651693,30.374586,30.409704,31.183115,30.6789,29.520039,31.349474,31.807077,30.772573,29.972187,29.580088,31.350584,1.6236866390602271,1755
