,index,mass1,mass2,chirp_masses,fmin,fdot,x,y,z,theta_ss,phi_ss,theta_ll,phi_ll,dist_old_kpc,snr,delta_omega,frac_dist_err,teff1,teff2,logg1,logg2,umag,gmag,rmag,imag,zmag,ymag,l,b,dist_new_kpc,Av_extinction
52,190,0.42861994102549145,0.2183169375764582,0.26334404370712206,0.0045420251197642,1.6198511728459678e-16,12.288325926017222,2.00682974708234,1.760017052922683,1.5390935498304366,4.63044134739943,0.7611722938615824,3.640501768611277,12.614452276275331,35.15245756688543,0.00027851455742824164,0.0568950263632223,7075.373100980874,5325.254463601809,7.6929517429902186,7.149408826065757,30.161173562595252,29.203026263563764,28.723495896569098,28.48954462375847,28.39933044108654,28.358485362390105,63.560067384823185,7.286784823749855,13.835563288232576,0.7253844738006592
53,191,0.39009669773232014,0.2128455595416264,0.24859190153282884,0.0024288891088392,1.4824981032281268e-17,4.768581470216666,-0.3308588570953671,-1.6716221949891814,1.752826268049261,4.756801551911324,0.6393335819090988,5.778498996451269,10.21721068926711,11.761922491010152,0.00869934085172426,0.22946405563801223,10312.732731501934,6151.732332049367,7.577965026822153,7.087228246946547,28.05329919422897,27.196545996390316,26.945125096218213,26.858664280509625,26.866017347756337,26.87906406841345,29.416647588292914,-9.764309548124182,9.851600617059775,0.9717414379119873
54,192,0.4977837624866951,0.2421636315701322,0.29843490647884896,0.0020517629376381,1.0828543003667628e-17,3.2870054537301607,-2.024759669043703,-2.947092899915579,1.9392644227274216,4.795120222657419,1.0369110175974845,5.497358006349576,12.02549927597096,7.02704560058914,0.03415532670959791,0.5258287495191424,7170.263045413825,6838.908440887151,7.832591842481971,7.17306690185497,28.34683888421423,27.694168759501203,27.44170633507068,27.356534722554247,27.355814903355984,27.37643063002089,17.937103761764686,-15.410318697187048,11.07108776973383,0.2874164879322052
55,193,0.2400154381341604,0.2846076483418894,0.22736413900906538,0.0045942863892759,1.322382754682304e-16,17.565571293227347,7.980314960868243,-9.404867950820124,1.5796554241492453,5.095414973853064,0.8003902963419074,1.3488738792460588,21.760196059474247,16.149132489198646,0.001289804316080081,0.12384566176156526,6517.369546554613,8579.017375855734,7.173577947401006,7.296129391557799,28.829081616463796,28.22379705429869,28.081191443199533,28.06551444223247,28.108419460157563,28.1554285954279,89.45931393272282,-28.215986900745264,19.935209511824763,0.26004350185394287
56,194,0.2392861555477278,0.2780724472032242,0.22443313900092013,0.0033326934039189,3.987943207217727e-17,-0.3017906440003652,-1.135120246317777,-0.2497148407784424,1.8079845794064773,4.611610291293218,2.5905688742296205,4.252712964859098,9.826829400054931,22.686252134615923,0.0012420586846601336,0.08815911892948992,6816.625456871389,13328.972290620603,7.1630504909759,7.168413705723131,37.140313132100346,33.68060885486734,31.406147802623558,29.995169325039058,29.236863472904403,28.673937578010623,358.1329452809927,-1.5263832983948757,9.265961257277429,8.578125
57,195,0.48797342831355345,0.2515416533676864,0.3017270481417978,0.0030128178572844,4.5110601689788276e-17,1.3340272307500576,-1.157673574212806,0.3864159063909322,1.7518447387680443,4.559333756422033,1.939289355357729,0.09565626987455353,9.102681679489605,33.077559066432464,0.0007149006433332722,0.060463953702969156,11101.926476098202,14254.849434979682,7.786841534507434,6.995737210071376,29.029319010984377,27.554734306492573,26.92625652872446,26.603683564772883,26.48425741319389,26.382991425977004,8.181598715199799,2.378482354269659,9.382171975649312,3.093148946762085
58,196,0.2318064731001217,0.2689255030139954,0.21723683370808727,0.0032944659621298,3.6206665495937065e-17,0.5620989946176945,-0.1359035979431104,-1.6757202544240988,1.774221758688981,4.817373572120225,1.018454620271171,0.8718875085389975,8.619651786899755,24.00811545260466,0.0011349380520435854,0.08330516420367423,5368.135512189096,3185.6742003187896,7.191065421265447,7.36091534878493,30.49220261451412,29.057722262001153,28.385129839565607,28.071603139601446,27.93320654317239,27.891271972296664,3.8920239502012057,-11.437081935283,8.449063155584973,0.4751692807835408
59,197,0.2313402470046604,0.2683153723392983,0.21677235449417642,0.0039936189695561,7.306428189639576e-17,1.5456368068129425,0.1200323307934028,-3.158814163869597,1.808685169600967,4.943438514258443,1.709006427465427,5.799215602306104,9.35329626582008,29.44818100935077,0.000513343595074345,0.0679159096232441,13568.316255140657,5581.876995294383,6.910878404386219,7.302497201070475,25.275315239497903,24.713802135526013,24.879160377200996,25.070320247839227,25.241442088177585,25.348114375551738,10.921702540683661,-21.168964553814476,8.748142643014884,0.31478947401046753
60,198,0.2385581537354914,0.2761788492764397,0.22333342721077998,0.002863705145039,2.268198096741973e-17,4.906280661543417,-7.372329957740042,-2.898773204044155,2.206013733110655,4.560738405799822,1.6843040114256225,4.954666820086069,16.853734620994086,9.652114457216276,0.009293018948327781,0.2072084835778886,19119.426685032675,18502.04604460502,6.698580691720353,7.005686762742522,25.416104482225524,25.033181677320286,25.1397858535394,25.294706699954318,25.44951791744525,25.54885391272499,17.56256677903352,-10.044095427450562,16.51269006296245,0.862249493598938
61,199,0.4378661389241714,0.2495877465656361,0.2855551905542719,0.0033659201339341,6.178528506815943e-17,-10.926645815432249,25.44340304776367,22.229439011731333,0.19403659048345046,3.1396808518170953,0.5461595617514339,3.4800037520052487,31.436023891578767,10.775950220996355,0.005396840486862173,0.1855984817100499,10327.324438211666,12331.47794282715,7.685665856188343,7.048077827946227,27.852914375704223,27.33952158518203,27.55125337240688,27.782400954916838,27.98449012217823,28.120654607606674,212.15982288966453,47.19506361895485,30.21005067432596,0.0
62,200,0.2318580115083285,0.2725746083728845,0.2187075973426847,0.0027314210908437,1.8417013034021098e-17,-8.000403598019457,19.739040148992693,-3.76186464497408,0.7186858294824713,6.106889503801007,2.317764151284008,3.312574713744694,13.748918706992702,10.136677832511715,0.00926167941213024,0.21432473009058686,3574.058090707901,10591.51402549335,7.246559870301574,7.201122386008596,27.91089463153473,27.169680194420263,27.15373326684244,27.233547563600403,27.346757590423753,27.425791782029556,214.57675854666897,-15.13257815185989,14.603809440868844,0.5337734818458557
63,201,0.4436795303345353,0.2529601310740972,0.28938181940769153,0.0022362635284649,1.410557083476108e-17,1.5640864106219663,0.2035117603292559,0.2684188874077317,1.6351759610973289,4.6432694514981065,1.3802849803850583,5.767738559617257,7.450782551623674,15.28473423492964,0.006077103086428071,0.1855831605982475,10724.87583720396,12075.09376393953,7.694738345775209,7.072668325034979,34.15215411643099,31.303223818695148,29.579370116072813,28.544216987081498,28.014791109339082,27.619410703179273,11.1744247133714,1.9010416639029188,8.075253284926227,6.655556678771973
64,202,0.4814187028300535,0.2063487124600513,0.2696413630202317,0.0023994346870179,1.6232968345538237e-17,-0.8575924837651507,3.4703149410701744,-0.2111393786154979,1.2960048338115444,4.907204201953642,0.780931646309937,2.6566309059649886,4.968424711967828,26.5334660917871,0.0017516708830133624,0.0928956113060535,8291.556858838656,8682.965272236472,7.792025848635962,6.977699168192795,28.832560297715986,27.328360262804708,26.494390949983607,26.031191471680803,25.8210319252038,25.68101402826505,349.5554096218935,-2.6630309712687557,4.735735090450206,2.884765625
65,203,0.4034297618706861,0.2215490731843393,0.2579702715562748,0.0064580741996178,5.688724190948888e-16,-5.497043718940655,1.6962713350746683,-1.8830931868659435,1.4981053885617532,5.40824961228223,0.904396744684057,2.444944854565821,7.8687070147818705,74.50942350362104,3.066407590960215e-05,0.02684224230915977,8344.752446221633,6507.4528849486105,7.630851474419657,7.10751966656481,27.430114976922297,26.816080139198718,26.61756703567084,26.56454702185266,26.583707057244727,26.61607815649134,319.47515579642845,-12.576939824161775,8.667868567690046,0.2961309716098144
66,204,0.24045382521038397,0.2780420934504913,0.22497604389480025,0.0047255146478939,1.4406601429759926e-16,5.837512924726814,2.5674680621091754,4.947517134754081,1.3469305046669338,4.449752314728389,1.552075507432998,1.039398294597774,9.921222447257316,35.84119261887888,0.0002475114055817499,0.055801714559758436,5868.622816160885,8436.982208212668,7.194517933022163,7.272687817397662,27.203015555479972,26.622981878692386,26.5044416133627,26.502368230035373,26.55166190229557,26.603972791972623,46.48829474905577,31.543320434887747,9.444661351501276,0.12317849695682526
67,205,0.2939807147151894,0.2712595860522289,0.24579652456034448,0.0044896320864137,1.3838424745146256e-16,5.150391738333735,5.604719644261031,-17.01490327071434,1.7924144122562544,5.593400855001356,2.0087075892239215,3.951537615815479,18.13483689166926,21.52363496975596,0.0007603360921351344,0.09292110755503473,9246.682113886542,10539.756915477572,7.321914561618176,7.1965126356024,27.15954352999859,26.63022094017361,26.74421159792564,26.911318926516334,27.077041299309542,27.197368452814892,63.562718900624155,-71.33678078271946,17.97437863422119,0.0
68,206,0.24326271411001332,0.2818028487804201,0.22780846048827647,0.0021384913744872,8.035845730904286e-18,2.2405686424654268,9.567488117453967,-3.2981863408387406,1.1730297614770395,5.265222933732618,2.8955213440484084,3.269472015976134,4.299915841986479,14.861903181338906,0.007029015280761936,0.3350280011573423,5974.572691456675,6951.50730837016,7.200218058118841,7.315514924624784,26.456213744717903,25.712205754885407,25.401073581506694,25.279229949076196,25.255381448911812,25.26133891767997,122.67466965865543,-51.301840304177226,4.257385473338174,0.2874164879322052
69,207,0.449630782451719,0.2212671864224557,0.27122675894521664,0.0016508839507428,4.1610463715964295e-18,-2.497690884756611,6.19461536106807,1.273067458894256,0.8740724119213007,4.9699728357838175,2.418213083757537,4.348775440557946,2.924226916506136,10.057168334804375,0.02575572735339899,0.9561121777638597,6410.8327206750455,7132.520429891538,7.740903386057554,7.088316940788236,25.70410235493911,25.030018777018096,24.774586458417257,24.68792935571627,24.685664203869578,24.705115249594108,307.60965655573983,21.739336015790997,3.39431030167372,0.29656646089661637
70,208,0.3834841708943833,0.2100939202694836,0.24490687892341173,0.0034507117018339,5.240279506404855e-17,1.292901701997397,-0.93781131837861,2.913792552622072,1.5976880217047333,4.3494493745735525,1.5688796934232312,5.300398633883697,10.352684595307366,26.39940329910669,0.0008555645355270617,0.07575928809223034,9229.541638742905,6056.391594198007,7.571407036324084,7.080907993718051,28.46097442105644,27.574653368482295,27.21871039079773,27.06062455420443,27.02164769915251,27.007315683230168,8.128375924106562,17.68793691316388,9.597952867672962,1.0538604259490967
71,209,0.2292841790545137,0.2735765176262134,0.21786236058262484,0.0022048063134944,8.34352619889823e-18,-0.1897984840494385,1.2398663475702931,2.7041251720719166,1.3747874735927206,4.448134138463157,0.6657722736392342,3.379801209235266,7.231002565601331,9.278345465997072,0.016965879706935118,0.5168528935136075,5994.584864426929,10897.561053364845,7.150413771200773,7.199282570031787,26.773934519261083,25.888574606412803,25.74430625876671,25.733140254047633,25.788270302580184,25.823843553576964,358.41877018433837,21.439975401518353,7.389157899140128,0.9033089876174927
72,210,0.224366684871128,0.2639430950989702,0.21171036514545943,0.0028135991045347,1.94484948513e-17,-0.1897984840494385,1.2398663475702931,2.7041251720719166,1.3747874735927206,4.448134138463157,2.5435258094855495,4.887103306444288,7.282528004760859,19.572200238632742,0.002341286785846867,0.10511422151087277,6371.570278967541,10772.591932767918,7.121356707527606,7.158137168783693,26.71807757996129,25.830601273829743,25.677122885503078,25.66029959112191,25.712054936775324,25.745860057746658,358.41877018433837,21.439975401518353,7.389157899140128,0.9033089876174927
73,211,0.43200733589631873,0.241015385982225,0.2785579697440161,0.0028994368506684,3.4305496680443057e-17,11.12307857302923,-2.861855362131693,5.757450881020508,1.6421691952375603,4.333136609810762,1.2972287296730993,4.585908814187281,15.499056322829498,15.617988709671486,0.0034624286366167715,0.12805746227499154,4925.385690385121,14294.991040247034,7.733080342457531,6.934688757036964,26.51771078080656,26.026120461254813,26.223439223703473,26.43733523419315,26.623467082565572,26.7405464825,45.39938471743813,20.254835442783612,16.651622557700282,0.30110299587249756
74,212,0.49536480154792256,0.23475443024431686,0.29284958107545156,0.002808310821132,3.316863856796727e-17,-8.524141515812046,-7.145546581079098,-0.9574472659908118,2.7264318798363423,2.7205375482615044,0.9922298969289433,4.554678292229248,16.92224055596758,14.396610542187094,0.004343576645821336,0.1389215881154319,11991.046173082506,5066.219153847041,7.7969699922247475,7.219911201067298,30.865518244296965,29.66949479871262,29.18539701512,28.94739532986048,28.86972157813406,28.811386538779743,330.8285296275265,-3.0739745495944453,17.51328414756071,2.130859375
75,213,0.4170553410693739,0.2201758760661262,0.2611672064201365,0.0035478559989286,6.457940113963752e-17,-0.4341642089191738,-0.272330697207887,0.1370124619875145,1.6892150898681129,4.623940349374013,2.4111269001276727,0.5403327162277025,9.155655603203076,34.72091430615297,0.00046789033501309246,0.057602169757539345,8682.183882198271,11646.260587511122,7.656088838140836,6.927540450658805,35.12573006142466,32.02223765616494,30.098363336972753,28.92776995414612,28.315987455209143,27.85945202328428,357.0391670428935,0.9385632898742462,8.406327652683377,7.27734375
76,214,0.22168954724329448,0.260298889785952,0.20898888811974042,0.0027800232233644,1.8213939017467805e-17,-10.533597825360976,7.093916326753497,-1.705853639447626,0.7760117222534847,0.30265506858847596,0.7564409853577875,0.4819444671921137,10.401400087872045,13.009829659827629,0.005427730557646236,0.16885411008189824,6352.555755426746,3496.790975040504,7.112441133326687,7.333378052700408,29.34864813275535,28.486045828460732,28.068456259366997,27.87752894879121,27.808856077292674,27.793291456162656,275.5981381345123,-9.251447012561709,10.723568305991384,0.410888671875
77,215,0.4672031342247653,0.2639389281211605,0.3032530404524547,0.0027564034225253,3.283117805664318e-17,-2.919214250575493,-3.2393692947688715,2.6647108510178725,1.8709511057139894,3.995060683300738,1.0154475664812543,3.6448029960782473,11.56149521139072,21.29141541503489,0.0020614068777539,0.09393457226839434,10371.21961855232,7148.086060578717,7.747669366658837,7.2461602692261255,28.581566958583533,27.747186747537803,27.470542651550637,27.370396746950348,27.372148022019147,27.38359636859478,345.58177975165256,12.843702246024236,12.024648996418922,1.0507937096410063
78,216,0.2286171018362441,0.264814919000592,0.21408450358628717,0.0025219142718634,1.3263991138537214e-17,-0.5908598115425653,0.5385998271556903,-2.8474051237484748,1.780227093934188,5.010952647295102,1.7627718432408788,1.3710983892328827,9.216224575902077,11.530087653897,0.00839716123360167,0.261625633401501,9622.429703123695,5015.231323946493,7.034774300275392,7.319515826188938,26.411735426650292,25.728973370622285,25.70541004100843,25.772639367138837,25.871827429896253,25.94641888196476,355.54908961758696,-20.514242455183535,8.129161714487664,0.2885503553848237
